PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
LAB_HISTORY	RESULT UNIT	eV	electron Volt	Result unit	9495	eV	electron volt	
LAB_HISTORY	RESULT UNIT	{ELISA'U}	ELISA unit	Result unit	8600	{ELISA'U}	elisa units	
LAB_HISTORY	RESULT UNIT	U	enzyme unit	Result unit	8510	U	Units	
LAB_HISTORY	RESULT UNIT	U/(24.h)	enzyme unit per 24 hour	Result unit	44777567	U/(24.h)	units/24 hr	
LAB_HISTORY	RESULT UNIT	U/g{Hb}	enzyme unit per gram of hemoglobin	Result unit	8916	U/g{Hb}	Unit per gram of Hemoglobin	
LAB_HISTORY	RESULT UNIT	U/L	enzyme unit per liter	Result unit	8645	U/L	unit per liter	
LAB_HISTORY	RESULT UNIT	U/mL	enzyme unit per milliliter	Result unit	8763	U/mL	unit per milliliter	
LAB_HISTORY	RESULT UNIT	F	Farad	Result unit	8517	F	Farad	
LAB_HISTORY	RESULT UNIT	fL	femtoliter	Result unit	8583	fL	femtoliter	
LAB_HISTORY	RESULT UNIT	fmol/L	femtomole per liter	Result unit	8745	fmol/L	femtomole per liter	
LAB_HISTORY	RESULT UNIT	g/cm2	g/cm2=gram per square centimeter	Result unit	32701	g/cm2	gram per square centimeter	
LAB_HISTORY	RESULT UNIT	g	gram	Result unit	8504	g	gram	
LAB_HISTORY	RESULT UNIT	g/(12.h)	gram per 12 hour	Result unit	44777593	g/(12.h)	g/12 hr	
LAB_HISTORY	RESULT UNIT	g/(24.h)	gram per 24 hour	Result unit	8807	g/(24.h)	gram per 24 hours	
LAB_HISTORY	RESULT UNIT	g/dL	gram per deciliter	Result unit	8713	g/dL	gram per deciliter	
LAB_HISTORY	RESULT UNIT	g/g	gram per gram	Result unit	9510	g/g	gram per gram	
LAB_HISTORY	RESULT UNIT	g/L	gram per liter	Result unit	8636	g/L	gram per liter	
LAB_HISTORY	RESULT UNIT	g/mL	gram per milliliter	Result unit	9514	g/mL	gram per milliliter	
LAB_HISTORY	RESULT UNIT	{beats}/min	heart beats per minute	Result unit	8541	{beats}/min	beats per minute	
LAB_HISTORY	RESULT UNIT	H	Henry	Result unit	8505	h	hour	
LAB_HISTORY	RESULT UNIT	[HPF]	high power field	Result unit	8673	[HPF]	[HPF]	
LAB_HISTORY	RESULT UNIT	h	hour	Result unit	8518	H	Henry	
LAB_HISTORY	RESULT UNIT	[APL'U]/mL	IgA anticardiolipin unit per milliliter**	Result unit	9684	[APL'U]/mL	IgA Phospholipid Units Per MilliLiter [Arbitrary Concentration Units]	
LAB_HISTORY	RESULT UNIT	[APL'U]	IgA anticardiolipin unit**	Result unit	9099	[APL'U]	IgA phospholipid unit	
LAB_HISTORY	RESULT UNIT	{APS'U}	IgA antiphosphatidylserine unit 	Result unit	8542	{APS'U}	anti-phosphatidylserine IgA concentration (APS) unit	
LAB_HISTORY	RESULT UNIT	[GPL'U]/mL	IgG anticardiolipin unit per milliliter**	Result unit	9685	[GPL'U]/mL	IgG Phospholipid Units Per MilliLiter [Arbitrary Concentration Units]	
LAB_HISTORY	RESULT UNIT	[GPL'U]	IgG anticardiolipin unit**	Result unit	9100	[GPL'U]	IgG phospholipid unit	
LAB_HISTORY	RESULT UNIT	[MPL'U]	IgM anticardiolipin unit**	Result unit	9101	[MPL'U]	IgM phospholipid unit	
LAB_HISTORY	RESULT UNIT	{MPS'U}	IgM antiphosphatidylserine unit	Result unit	8495	{MPS'U}	anti-phosphatidylserine IgM concentration (MPS) unit	
LAB_HISTORY	RESULT UNIT	[in_i]	inch (international)	Result unit	8533	[in_i]	inches	
LAB_HISTORY	RESULT UNIT	[IU]	international unit	Result unit	8718	[IU]	international unit	
LAB_HISTORY	RESULT UNIT	[IU]/dL	international unit per deciliter	Result unit	9332	[IU]/dL	international unit per deciliter	
LAB_HISTORY	RESULT UNIT	[IU]/g{Hb}	international unit per gram of hemoglobin	Result unit	9334	[IU]/g{Hb}	international unit per gram of hemoglobin	
LAB_HISTORY	RESULT UNIT	[IU]/L	international unit per liter	Result unit	8923	[IU]/L	international unit per liter	
LAB_HISTORY	RESULT UNIT	[IU]/mL	international unit per milliliter	Result unit	8985	[IU]/mL	international unit per milliliter	
LAB_HISTORY	RESULT UNIT	kcal/(24.h)	kcal/(24.h)=kilocalorie per 24 hour	Result unit	4038014	kcal/(24.h)	kcal/24h	
LAB_HISTORY	RESULT UNIT	k[IU]/L	kilo international unit per liter	Result unit	9058	k[IU]/L	kilo-international unit per liter	
LAB_HISTORY	RESULT UNIT	k[IU]/mL	kilo international unit per milliliter	Result unit	9525	k[IU]/mL	kilo-international unit per milliliter	
LAB_HISTORY	RESULT UNIT	kg	kilogram	Result unit	9529	kg	kilogram	
LAB_HISTORY	RESULT UNIT	L/min/m2	L/min/m2=liter per minute per sqaure meter	Result unit	32710	L/min/m2	liter per minute per square meter	
LAB_HISTORY	RESULT UNIT	L	liter	Result unit	8519	L	liter	
LAB_HISTORY	RESULT UNIT	L/L	liter per liter	Result unit	44777604	L/L	L/L | liter per liter	
LAB_HISTORY	RESULT UNIT	L/min	liter per minute	Result unit	8698	L/min	liter per minute	
LAB_HISTORY	RESULT UNIT	{Log_copies}/mL	log (base 10) copies per milliliter	Result unit	8873	{Log_copies}/mL	log copies per milliliter	
LAB_HISTORY	RESULT UNIT	{Log_IU}/mL	log (base 10) international unit per milliliter	Result unit	9084	{Log_IU}/mL	log IUnits/mL	
LAB_HISTORY	RESULT UNIT	{Log}	log base 10	Result unit	9096	{Log}	log10	
LAB_HISTORY	RESULT UNIT	[LPF]	low power field	Result unit	8656	[LPF]	Low Power Field	
LAB_HISTORY	RESULT UNIT	Ms	megasecond	Result unit	9593	ms	millisecond	
LAB_HISTORY	RESULT UNIT	m/s	meter per second	Result unit	44777606	m/s	meter per second	
LAB_HISTORY	RESULT UNIT	t	metric ton	Result unit	9646	T	T	
LAB_HISTORY	RESULT UNIT	uU/mL	micro enzyme unit per milliliter	Result unit	8860	uU/mL	microunit per milliliter	
LAB_HISTORY	RESULT UNIT	ueq/mL	microequivalent per milliliter	Result unit	9046	ueq/mL	mcg Eq/mL	
LAB_HISTORY	RESULT UNIT	ug	microgram	Result unit	9655	ug	microgram	
LAB_HISTORY	RESULT UNIT	ug/(24.h)	microgram per 24 hour	Result unit	8906	ug/(24.h)	microgram per 24 hours	
LAB_HISTORY	RESULT UNIT	ug/dL	microgram per deciliter	Result unit	8837	ug/dL	microgram per deciliter	
LAB_HISTORY	RESULT UNIT	ug/g	microgram per gram	Result unit	8720	ug/g	microgram per gram	
LAB_HISTORY	RESULT UNIT	ug/g{creat}	microgram per gram of creatinine	Result unit	9014	ug/g{creat}	microgram per gram of creatinine	
LAB_HISTORY	RESULT UNIT	ug/g{Hb}	microgram per gram of hemoglobin	Result unit	9661	ug/g{Hb}	mcg/g hgb	
LAB_HISTORY	RESULT UNIT	ug/L	microgram per liter	Result unit	8748	ug/L	microgram per liter	
LAB_HISTORY	RESULT UNIT	ug/mg	microgram per milligram	Result unit	8838	ug/mg	microgram per milligram	
LAB_HISTORY	RESULT UNIT	ug/mL	microgram per milliliter	Result unit	8859	ug/mL	microgram per milliliter	
LAB_HISTORY	RESULT UNIT	ug/{specimen}	microgram per specimen	Result unit	9657	ug/{specimen}	ug/{spec}	
LAB_HISTORY	RESULT UNIT	u[IU]/L	microinternational unit per liter	Result unit	44777583	u[IU]/L	10*-6.[iU]/L | micro-international unit per liter	
LAB_HISTORY	RESULT UNIT	uL	microliter	Result unit	9665	uL	microliter	
LAB_HISTORY	RESULT UNIT	um	micrometer	Result unit	9666	um	micrometer	
LAB_HISTORY	RESULT UNIT	umol	micromole	Result unit	9667	umol	umol	
LAB_HISTORY	RESULT UNIT	umol/(24.h)	micromole per 24 hour	Result unit	8907	umol/(24.h)	micromole per 24 hours	
LAB_HISTORY	RESULT UNIT	umol/dL	micromole per deciliter	Result unit	8839	umol/dL	micromole per deciliter	
LAB_HISTORY	RESULT UNIT	umol/g	micromole per gram	Result unit	9668	umol/g	umol/g	
LAB_HISTORY	RESULT UNIT	umol/g{creat}	micromole per gram of creatinine	Result unit	9015	umol/g{creat}	micromole per gram of creatinine	
LAB_HISTORY	RESULT UNIT	umol/g{Hb}	micromole per gram of hemoglobin	Result unit	9669	umol/g{Hb}	umol/g{HBG}	
LAB_HISTORY	RESULT UNIT	umol/L	micromole per liter	Result unit	8749	umol/L	micromole per liter	
LAB_HISTORY	RESULT UNIT	umol/mL	micromole per milliliter	Result unit	9673	umol/mL	umol/mL	
LAB_HISTORY	RESULT UNIT	umol/mmol{creat}	micromole per millimole of creatinine	Result unit	9073	umol/mmol{creat}	mcmol/mmol cr	
LAB_HISTORY	RESULT UNIT	umol/mol{creat}	micromole per mole of creatinine	Result unit	9675	umol/mol{creat}	micromole per mole of creatinine	
LAB_HISTORY	RESULT UNIT	um/s	microns per second	Result unit		um/s		
LAB_HISTORY	RESULT UNIT	us	microsecond	Result unit	9676	us	us	
LAB_HISTORY	RESULT UNIT	mU/mL	milli  enzyme unit per milliliter	Result unit	8719	mU/mL	milliunit per milliliter	
LAB_HISTORY	RESULT UNIT	m[IU]/L	milli international unit per liter	Result unit	9040	m[IU]/L	milli-international unit per liter	
LAB_HISTORY	RESULT UNIT	meq	milliequivalent	Result unit	9551	meq	milliequivalent	
LAB_HISTORY	RESULT UNIT	meq/(24.h)	milliequivalent per 24 hour	Result unit	44777582	meq/(24.h)	10*-3.eq/(24.h) | milliequivalent per 24 hours	
LAB_HISTORY	RESULT UNIT	meq/kg	milliequivalent per kilogram	Result unit	9556	meq/kg	meq/kg	
LAB_HISTORY	RESULT UNIT	meq/L	milliequivalent per liter	Result unit	9557	meq/L	milliequivalent per liter	
LAB_HISTORY	RESULT UNIT	mg	milligram	Result unit	8576	mg	milligram	
LAB_HISTORY	RESULT UNIT	mg/(12.h)	milligram per 12 hour	Result unit	8908	mg/(12.h)	mg/12 hr	
LAB_HISTORY	RESULT UNIT	mg/(24.h)	milligram per 24 hour	Result unit	8909	mg/(24.h)	milligram per 24 hours	
LAB_HISTORY	RESULT UNIT	mg/d	milligram per day	Result unit	8700	mg/d	mg/d	
LAB_HISTORY	RESULT UNIT	mg/g	milligram per gram	Result unit	8723	mg/g	milligram per gram	
LAB_HISTORY	RESULT UNIT	mg/g{creat}	milligram per gram of creatinine	Result unit	9017	mg/g{creat}	milligram per gram of creatinine	
LAB_HISTORY	RESULT UNIT	mg/kg	milligram per kilogram	Result unit	9562	mg/kg	mg/kg	
LAB_HISTORY	RESULT UNIT	mg/L	milligram per liter	Result unit	8751	mg/L	milligram per liter	
LAB_HISTORY	RESULT UNIT	mg/mg{creat}	milligram per milligram of creatinine	Result unit	9074	mg/mg{creat}	milligram per milligram of creatinine	
LAB_HISTORY	RESULT UNIT	mg/mL	milligram per milliliter	Result unit	8861	mg/mL	milligram per milliliter	
LAB_HISTORY	RESULT UNIT	mg/mmol	milligram per millimole	Result unit	44777612	mg/mmol	milligram per millimole	
LAB_HISTORY	RESULT UNIT	mg/mmol{creat}	milligram per millimole of creatinine	Result unit	9075	mg/mmol{creat}	mg/mmole cr	
LAB_HISTORY	RESULT UNIT	mg/min	milligram per minute	Result unit	44777611	mg/min	mg/min	
LAB_HISTORY	RESULT UNIT	mg/{specimen}	milligram per specimen	Result unit	8675	mg/{specimen}	mg/specimen	
LAB_HISTORY	RESULT UNIT	mL	milliliter	Result unit	8587	mL	milliliter	
LAB_HISTORY	RESULT UNIT	mL/(24.h)	milliliter per 24 hour	Result unit	8930	mL/(24.h)	milliliter per 24 hours	
LAB_HISTORY	RESULT UNIT	mL/dL	milliliter per deciliter	Result unit	9570	mL/dL	milliliter per deciliter	
LAB_HISTORY	RESULT UNIT	mL/min/{1.73_m2}	milliliter per minute per 1.73 square meter	Result unit	9117	mL/min/{1.73_m2}	milliliter per minute per 1.73 square meter	
LAB_HISTORY	RESULT UNIT	mL/s	milliliter per second	Result unit	44777614	mL/s	milliliter per second	
LAB_HISTORY	RESULT UNIT	mm	millimeter	Result unit	8588	mm	millimeter	
LAB_HISTORY	RESULT UNIT	mm[Hg]	millimeter of mercury	Result unit	8876	mm[Hg]	millimeter mercury column	
LAB_HISTORY	RESULT UNIT	mm/h	millimeter per hour	Result unit	8752	mm/h	millimeter per hour	
LAB_HISTORY	RESULT UNIT	ug/min	microgram per minute	Result unit	8774	ug/min	microgram per minute	
LAB_HISTORY	RESULT UNIT	mmol/dL	millimole per deciliter	Result unit	9575	mmol/dL	mmol/dL	
LAB_HISTORY	RESULT UNIT	mmol/kg	millimole per kilogram	Result unit	9577	mmol/kg	mmol/kg	
LAB_HISTORY	RESULT UNIT	mmol/L	millimole per liter	Result unit	8753	mmol/L	millimole per liter	
LAB_HISTORY	RESULT UNIT	mmol/mol	millimole per mole	Result unit	9579	mmol/mol	millimole per mole	
LAB_HISTORY	RESULT UNIT	mmol/mol{creat}	millimole per mole of creatinine	Result unit	9019	mmol/mol{creat}	millimole per mole of creatinine	
LAB_HISTORY	RESULT UNIT	mmol/{specimen}	millimole per specimen	Result unit	44777615	mmol/{specimen}	mmol/specimen	
LAB_HISTORY	RESULT UNIT	10*6/L	million per liter	Result unit	9442	10*6/L	million per liter	
LAB_HISTORY	RESULT UNIT	10*6/uL	million per microliter	Result unit	8815	10*6/uL	million per microliter	
LAB_HISTORY	RESULT UNIT	10*6/mL	million per milliliter	Result unit	8816	10*6/mL	million per milliliter	
LAB_HISTORY	RESULT UNIT	mosm	milliosmole	Result unit	8605	mosm	milliosmole	
LAB_HISTORY	RESULT UNIT	mosm/kg	milliosmole per kilogram	Result unit	8862	mosm/kg	milliosmole per kilogram	
LAB_HISTORY	RESULT UNIT	mosm/L	milliosmole per liter	Result unit	9591	mosm/L	mosm/L	
LAB_HISTORY	RESULT UNIT	ms	millisecond	Result unit	9593	ms	millisecond	
LAB_HISTORY	RESULT UNIT	min	minute	Result unit	8550	min	minute	
LAB_HISTORY	RESULT UNIT	mol/L	mole per liter	Result unit	9586	mol/L	mole per liter	
LAB_HISTORY	RESULT UNIT	ng/dL	nanogram per deciliter	Result unit	8817	ng/dL	nanogram per deciliter	
LAB_HISTORY	RESULT UNIT	ng/g	nanogram per gram	Result unit	8701	ng/g	nanogram per gram	
LAB_HISTORY	RESULT UNIT	ng/L	nanogram per liter	Result unit	8725	ng/L	nanogram per liter	
LAB_HISTORY	RESULT UNIT	ng/mg	nanogram per milligram	Result unit	8818	ng/mg	nanogram per milligram	
LAB_HISTORY	RESULT UNIT	ng/mL/h	nanogram per milliliter per hour	Result unit	9020	ng/mL/h	nanogram per milliliter and hour	
LAB_HISTORY	RESULT UNIT	ng/mL	nanogram per millliiter	Result unit	8842	ng/mL	nanogram per milliliter	
LAB_HISTORY	RESULT UNIT	nL	nanoliter	Result unit	9606	nL	nL	
LAB_HISTORY	RESULT UNIT	nm	nanometer	Result unit	8577	nm	nanometer	
LAB_HISTORY	RESULT UNIT	nmol	nanomole	Result unit	9607	nmol	nmol	
LAB_HISTORY	RESULT UNIT	nmol/(24.h)	nanomole per 24 hour	Result unit	44777627	nmol/(24.h)	nmol/24 hr	
LAB_HISTORY	RESULT UNIT	nmol/dL	nanomole per deciliter	Result unit	9608	nmol/dL	nmol/dL	
LAB_HISTORY	RESULT UNIT	nmol/h/mg{prot}	nanomole per hour per milligram of protein	Result unit	8993	nmol/h/mg{prot}	nmol/h/mg | nanomole per hour and milligram	
LAB_HISTORY	RESULT UNIT	nmol/L	nanomole per liter	Result unit	8736	nmol/L	nanomole per liter	
LAB_HISTORY	RESULT UNIT	nmol/mL	nanomole per milliliter	Result unit	8843	nmol/mL	nanomole per milliliter	
LAB_HISTORY	RESULT UNIT	nmol/mL/h	nanomole per milliliter per hour	Result unit	44777631	nmol/mL/h	nmol/ml/hr	
LAB_HISTORY	RESULT UNIT	nmol/mL/min	nanomole per milliliter per minute	Result unit	44777635	nmol/mL/min	nanomole per minute and milliliter	
LAB_HISTORY	RESULT UNIT	nmol/mmol	nanomole per millimole	Result unit	9612	nmol/mmol	nmol/mmol	
LAB_HISTORY	RESULT UNIT	nmol/mol	nanomole per mole	Result unit	9614	nmol/mol	nmol/mol	
LAB_HISTORY	RESULT UNIT	N	Newton	Result unit	9599	N	newton	
LAB_HISTORY	RESULT UNIT	nmol/mol{creat}	nmol/mol{creat}=nanomole per mole creatinine	Result unit	44777636	nmol/mol{creat}	nanomole per mole of creatinine	
LAB_HISTORY	RESULT UNIT	{#}	number	Result unit		{#}		
LAB_HISTORY	RESULT UNIT	{#}/[HPF]	number per high power field	Result unit	8786	{#}/[HPF]	per high power field	
LAB_HISTORY	RESULT UNIT	{#}/mL	number per milliliter	Result unit	9257	{#}/mL	per milliliter	
LAB_HISTORY	RESULT UNIT	{#}/min	number per minute	Result unit	8483	{#}/min	number per minute	
LAB_HISTORY	RESULT UNIT	Ohm	Ohm	Result unit	9618	Ohm	Ohm	
LAB_HISTORY	RESULT UNIT	osm/kg	osmole per kilogram	Result unit	9620	osm/kg	osm/kg	
LAB_HISTORY	RESULT UNIT	/100	per 100	Result unit	9243	/100	per hundread	
LAB_HISTORY	RESULT UNIT	/dL	per deciliter	Result unit	9245	/dL	per deciliter	
LAB_HISTORY	RESULT UNIT	/[HPF]	per high power field	Result unit	8786	/[HPF]	/[HPF]=per high power field	
LAB_HISTORY	RESULT UNIT	/[IU]/mL	per international unit per milliliter	Result unit	8985	/[IU]/mL	international unit per milliliter	
LAB_HISTORY	RESULT UNIT	/kg	per kilogram	Result unit	9252	/kg	per kilogram	
LAB_HISTORY	RESULT UNIT	/uL	per microliter	Result unit	8785	/uL	/cumm	
LAB_HISTORY	RESULT UNIT	%	percent	Result unit	8554	%	percent	
LAB_HISTORY	RESULT UNIT	%{binding}	percent binding	Result unit	9218	%{binding}	% binding	
LAB_HISTORY	RESULT UNIT	%{blocked}	percent blocked	Result unit	9219	%{blocked}	% blocking	
LAB_HISTORY	RESULT UNIT	%{vol}	percent by volume	Result unit	9234	%{vol}	volume %	
LAB_HISTORY	RESULT UNIT	%{Hb}	percent hemoglobin	Result unit	9225	%{Hb}	% a1c ngsp	
LAB_HISTORY	RESULT UNIT	%{hemolysis}	percent hemolysis	Result unit	9226	%{hemolysis}	percent hemolysis	
LAB_HISTORY	RESULT UNIT	%{inhibition}	percent inhibition	Result unit	8738	%{inhibition}	percent inhibition	
LAB_HISTORY	RESULT UNIT	%{normal}	percent normal	Result unit	8648	%{normal}	% normal	
LAB_HISTORY	RESULT UNIT	%{baseline}	percent of baseline	Result unit	8688	%{baseline}	% baseli	
LAB_HISTORY	RESULT UNIT	%{total}	percent total	Result unit	8632	%{total}	% of total	
LAB_HISTORY	RESULT UNIT	[pH]	pH	Result unit	8482	[pH]	pH	
LAB_HISTORY	RESULT UNIT	pg	picogram	Result unit	8564	pg	picogram	
LAB_HISTORY	RESULT UNIT	pg/dL	picogram per deciliter	Result unit	8820	pg/dL	picogram per deciliter	
LAB_HISTORY	RESULT UNIT	pg/L	picogram per liter	Result unit	9625	pg/L	picogram per liter	
LAB_HISTORY	RESULT UNIT	pg/mL	picogram per milliliter	Result unit	8845	pg/mL	picogram per milliliter	
LAB_HISTORY	RESULT UNIT	pL	picoliter	Result unit	9628	pL	pL	
LAB_HISTORY	RESULT UNIT	pmol/L	picomole per liter	Result unit	8729	pmol/L	picomole per liter	
LAB_HISTORY	RESULT UNIT	pmol/mL	picomole per milliliter	Result unit	9632	pmol/mL	picomole per milliliter	
LAB_HISTORY	RESULT UNIT	pmol/{RBC}	picomole per red blood cell	Result unit	9148	pmol/{RBC}	pmol/rbc	
LAB_HISTORY	RESULT UNIT	[lb_av]	pound (US and British)	Result unit	8739	[lb_av]	pound (US)	
LAB_HISTORY	RESULT UNIT	{ratio}	ratio	Result unit	8523	{ratio}	ratio	
LAB_HISTORY	RESULT UNIT	s	second	Result unit	8555	s	second	
LAB_HISTORY	RESULT UNIT	S	Siemens	Result unit	9639	S	siemens	
LAB_HISTORY	RESULT UNIT	cm2	square centimeter	Result unit	9483	cm2	square centimeter	
LAB_HISTORY	RESULT UNIT	m2	square meter	Result unit	8617	m2	square meter	
LAB_HISTORY	RESULT UNIT	T	Tesla	Result unit	9647	t	tonne	
LAB_HISTORY	RESULT UNIT	10*3	thousand	Result unit	8566	10*3	thousand	
LAB_HISTORY	RESULT UNIT	10*3{copies}/mL	thousand copies per milliliter	Result unit	9437	10*3{copies}/mL	x 10(3) copies/ml	
LAB_HISTORY	RESULT UNIT	10*3/L	thousand per liter	Result unit	9435	10*3/L	thousanf per liter	
LAB_HISTORY	RESULT UNIT	10*3/uL	thousand per microliter	Result unit	8848	10*3/uL	thousand per microliter	
LAB_HISTORY	RESULT UNIT	{titer}	titer	Result unit	8525	{titer}	titer	
LAB_HISTORY	RESULT UNIT	10*12/L	trillion per liter	Result unit	8734	10*12/L	trillion per liter	
LAB_HISTORY	RESULT UNIT	V	volt	Result unit	9677	V	V	
LAB_HISTORY	RESULT UNIT	wk	week	Result unit	8511	wk	week	
LAB_HISTORY	RESULT UNIT	a	year	Result unit	8543	A	ampere	
LAB_HISTORY	RESULT UNIT	UN	Unknown	Result unit	44814653	UN	Unknown	
LAB_HISTORY	RESULT UNIT	OT	Other	Result unit	44814649	OT	Other	
LAB_HISTORY	RESULT UNIT	[beth'U]	Bethesda unit	Result unit	9161	[beth'U]	Bethesda unit	
LAB_HISTORY	RESULT UNIT	cal	calorie	Result unit	9472	cal	cal	
LAB_HISTORY	RESULT UNIT	U/dL	enzyme unit per deciliter	Result unit	44777568	U/dL	[U]/dL | unit per deciliter	
LAB_HISTORY	RESULT UNIT	[MPL'U]/mL	IgM anticardiolipin unit per milliliter**	Result unit	9686	[MPL'U]/mL	IgM Phospholipid Units Per MilliLiter [Arbitrary Concentration Units]	
LAB_HISTORY	RESULT UNIT	{ISR}	immune status ratio	Result unit	8488	{ISR}	immune status ratio	
LAB_HISTORY	RESULT UNIT	{index_val}	index value	Result unit	8779	{index_val}	index	
LAB_HISTORY	RESULT UNIT	{INR}	international normalized ratio	Result unit		{INR}		
LAB_HISTORY	RESULT UNIT	uU/L	micro enzyme unit per liter	Result unit	8750	uU/L	microunit per liter	
LAB_HISTORY	RESULT UNIT	u[IU]/mL	micro international unit per milliliter	Result unit	9093	u[IU]/mL	micro-international unit per milliliter	
LAB_HISTORY	RESULT UNIT	ueq/L	microequivalent per liter	Result unit	8875	ueq/L	mceq/l	
LAB_HISTORY	RESULT UNIT	ug{FEU}/mL	microgram fibrinogen equivalent unit per milliliter	Result unit	8990	ug{FEU}/mL	Microgram per milliliter of FEU	
LAB_HISTORY	RESULT UNIT	ug/mg{creat}	microgram per milligram of creatinine	Result unit	9072	ug/mg{creat}	microgram per milligram of creatinine	
LAB_HISTORY	RESULT UNIT	umol/mmol	micromole per millimole	Result unit	44777656	umol/mmol	mcmol/mmol	
LAB_HISTORY	RESULT UNIT	m[IU]/mL	milli  international unit per milliliter	Result unit	9550	m[IU]/mL	milli-international unit per milliliter	
LAB_HISTORY	RESULT UNIT	mU/L	milli enzyme unit per liter	Result unit		mU/L		
LAB_HISTORY	RESULT UNIT	mg/dL	milligram per deciliter	Result unit	8840	mg/dL	milligram per deciliter	
LAB_HISTORY	RESULT UNIT	mg/mg	milligram per milligram	Result unit	9565	mg/mg	milligram per milligram	
LAB_HISTORY	RESULT UNIT	mL/min	milliliter per minute	Result unit	8795	mL/min	milliliter per minute	
LAB_HISTORY	RESULT UNIT	mL/m2	milliliter per square meter	Result unit	32739	ml/m2	milliliter per square meter	
LAB_HISTORY	RESULT UNIT	mmol	millimole	Result unit	9573	mmol	mmol	
LAB_HISTORY	RESULT UNIT	mmol/(24.h)	millimole per 24 hour	Result unit	8910	mmol/(24.h)	millimole per 24 hours	
LAB_HISTORY	RESULT UNIT	mmol/g{creat}	millimole per gram of creatinine	Result unit	9018	mmol/g{creat}	mmol/g cr	
LAB_HISTORY	RESULT UNIT	10*6	million	Result unit	8549	10*6	million	
LAB_HISTORY	RESULT UNIT	{M.o.M}	multiple of the median	Result unit	8494	{M.o.M}	mom	
LAB_HISTORY	RESULT UNIT	ng	nanogram	Result unit	9600	ng	ng	
LAB_HISTORY	RESULT UNIT	nmol/g	nanomole per gram	Result unit	9609	nmol/g	nmol/g	
LAB_HISTORY	RESULT UNIT	nmol/mg	nanomole per milligram	Result unit	9611	nmol/mg	nmol/mg	
LAB_HISTORY	RESULT UNIT	{#}/L	number per liter	Result unit	9254	{#}/L	per liter	
LAB_HISTORY	RESULT UNIT	{#}/uL	number per microliter	Result unit	8647	{#}/uL	per microliter	
LAB_HISTORY	RESULT UNIT	/100{WBCs}	per 100 white blood cells	Result unit	9032	/100{WBCs}	per 100 white blood cells	
LAB_HISTORY	RESULT UNIT	/[LPF]	per low power field	Result unit	8765	/[LPF]	per low powered field	
LAB_HISTORY	RESULT UNIT	pg/mm	picogram per millimeter	Result unit	9626	pg/mm	picogram per millimeter	
LAB_HISTORY	RESULT UNIT	10*3/mL	thousand per milliliter	Result unit	9436	10*3/mL	thousand per milliliter	
LAB_HISTORY	RESULT UNIT	NI	No information	Result unit	44814650	NI	No information	
LAB_HISTORY	NORM MODIFIER LOW	EQ	EQ=Equal	Result modifier	4172703	EQ	EQUAL	NULL
LAB_HISTORY	NORM MODIFIER LOW	GE	GE=Greater  than  or  equal  to	Result modifier	4171755	GE	Greater than or equal to	NULL
LAB_HISTORY	NORM MODIFIER LOW	NI	NI=No  information	Result modifier	44814650	NI	No Information	NULL
LAB_HISTORY	NORM MODIFIER LOW	UN	UN=Unknown	Result modifier	44814653	UN	Unkown	NULL
LAB_HISTORY	NORM MODIFIER HIGH	EQ	EQ=Equal	Result modifier	4172703	EQ	EQUAL	NULL
LAB_HISTORY	NORM MODIFIER HIGH	LE	LE=Less  than  or  equal  to	Result modifier	4171754	LE	Less than or equal to	NULL
LAB_HISTORY	NORM MODIFIER HIGH	LT	LT=Less  than	Result modifier	4171756	LT	Less than	NULL
LAB_HISTORY	NORM MODIFIER HIGH	NI	NI=No  information	Result modifier	44814650	NI	No Information	NULL
LAB_HISTORY	NORM MODIFIER HIGH	UN	UN=Unknown	Result modifier	44814653	UN	Unkown	NULL
LAB_HISTORY	NORM MODIFIER HIGH	OT	OT=Other	Result modifier	44814649	OT	Other	NULL
LAB_HISTORY	NORM MODIFIER LOW	GT	GT=Greater  than	Result modifier	4172704	GT	Greater than	NULL
LAB_HISTORY	NORM MODIFIER LOW	OT	OT=Other	Result modifier	44814649	OT	Other	NULL
OBS_GEN	OBSGEN RESULT UNIT	ug/g{hair}	microgram per gram of hair		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/g{tissue}	microgram per gram of tissue		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/h	microgram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/kg	microgram per kilogram		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/kg/(8.h)	microgram per kilogram per 8 hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/kg/d	microgram per kilogram per day		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/kg/h	microgram per kilogram per hour		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/kg/min	microgram per kilogram per minute		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/L{RBCs}	microgram per liter of red blood cells		0			
OBS_GEN	OBSGEN RESULT UNIT	ug/L/(24.h)	microgram per liter per 24 hour		0			
